"Series Description","Rate paid by fixed-rate payer on an interest rate swap with    maturity of one year.","Rate paid by fixed-rate payer on an interest rate swap with    maturity of two year.","Rate paid by fixed-rate payer on an interest rate swap with    maturity of three year.","Rate paid by fixed-rate payer on an interest rate swap with    maturity of four year.","Rate paid by fixed-rate payer on an interest rate swap with    maturity of five year.","Rate paid by fixed-rate payer on an interest rate swap with    maturity of seven year.","Rate paid by fixed-rate payer on an interest rate swap with    maturity of ten year.","Rate paid by fixed-rate payer on an interest rate swap with    maturity of thirty year.","U.S. -- SHORT-TERM INTEREST RATES: DAILY 1-MONTH EURO-DOLLAR DEPOSIT RATE ","U.S. -- SHORT-TERM INTEREST RATES: DAILY 3-MONTH EURO-DOLLAR DEPOSIT RATE ","U.S. -- SHORT-TERM INTEREST RATES: DAILY 6-MONTH EURO-DOLLAR DEPOSIT RATE "
"Unit:","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1","1","1","1","1","1","1","1","1","1"
"Currency:","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Unique Identifier: ","H15/H15/RIFLDIY01_N.B","H15/H15/RIFLDIY02_N.B","H15/H15/RIFLDIY03_N.B","H15/H15/RIFLDIY04_N.B","H15/H15/RIFLDIY05_N.B","H15/H15/RIFLDIY07_N.B","H15/H15/RIFLDIY10_N.B","H15/H15/RIFLDIY30_N.B","H15/H15/RILSPDEPM01_N.B","H15/H15/RILSPDEPM03_N.B","H15/H15/RILSPDEPM06_N.B"
"Time Period","RIFLDIY01_N.B","RIFLDIY02_N.B","RIFLDIY03_N.B","RIFLDIY04_N.B","RIFLDIY05_N.B","RIFLDIY07_N.B","RIFLDIY10_N.B","RIFLDIY30_N.B","RILSPDEPM01_N.B","RILSPDEPM03_N.B","RILSPDEPM06_N.B"
2000-01-03,,,,,,,,,5.69,5.94,6.06
2000-01-04,,,,,,,,,5.69,5.94,6.16
2000-01-05,,,,,,,,,5.69,5.94,6.13
2000-01-06,,,,,,,,,5.69,5.94,6.13
2000-01-07,,,,,,,,,5.69,5.94,6.16
2000-01-10,,,,,,,,,5.69,5.94,6.13
2000-01-11,,,,,,,,,5.69,5.94,6.16
2000-01-12,,,,,,,,,5.69,5.94,6.16
2000-01-13,,,,,,,,,5.69,5.94,6.16
2000-01-14,,,,,,,,,5.69,5.94,6.13
2000-01-17,,,,,,,,,ND,ND,ND
2000-01-18,,,,,,,,,5.69,5.94,6.13
2000-01-19,,,,,,,,,5.69,5.94,6.13
2000-01-20,,,,,,,,,5.69,5.94,6.13
2000-01-21,,,,,,,,,5.72,5.94,6.16
2000-01-24,,,,,,,,,5.75,5.94,6.16
2000-01-25,,,,,,,,,5.75,5.94,6.16
2000-01-26,,,,,,,,,5.75,5.94,6.16
2000-01-27,,,,,,,,,5.69,5.94,6.13
2000-01-28,,,,,,,,,5.81,5.97,6.19
2000-01-31,,,,,,,,,5.84,6.03,6.22
2000-02-01,,,,,,,,,5.84,6.03,6.25
2000-02-02,,,,,,,,,5.88,6.06,6.25
2000-02-03,,,,,,,,,5.84,6.03,6.25
2000-02-04,,,,,,,,,5.81,6.00,6.25
2000-02-07,,,,,,,,,5.84,6.03,6.28
2000-02-08,,,,,,,,,5.81,6.00,6.28
2000-02-09,,,,,,,,,5.81,6.00,6.25
2000-02-10,,,,,,,,,5.78,6.00,6.25
2000-02-11,,,,,,,,,5.78,6.00,6.25
2000-02-14,,,,,,,,,5.78,6.00,6.25
2000-02-15,,,,,,,,,5.78,6.00,6.22
2000-02-16,,,,,,,,,5.78,5.97,6.25
2000-02-17,,,,,,,,,5.78,6.00,6.25
2000-02-18,,,,,,,,,5.78,6.03,6.31
2000-02-21,,,,,,,,,ND,ND,ND
2000-02-22,,,,,,,,,5.78,6.03,6.31
2000-02-23,,,,,,,,,5.78,6.03,6.28
2000-02-24,,,,,,,,,5.78,6.00,6.28
2000-02-25,,,,,,,,,5.81,6.03,6.28
2000-02-28,,,,,,,,,5.81,6.06,6.25
2000-02-29,,,,,,,,,5.78,6.06,6.28
2000-03-01,,,,,,,,,5.81,6.06,6.28
2000-03-02,,,,,,,,,5.84,6.06,6.28
2000-03-03,,,,,,,,,5.84,6.06,6.25
2000-03-06,,,,,,,,,5.81,6.00,6.22
2000-03-07,,,,,,,,,5.88,6.03,6.25
2000-03-08,,,,,,,,,5.88,6.06,6.28
2000-03-09,,,,,,,,,5.94,6.09,6.28
2000-03-10,,,,,,,,,5.78,6.06,6.28
2000-03-13,,,,,,,,,5.94,6.06,6.28
2000-03-14,,,,,,,,,5.97,6.09,6.31
2000-03-15,,,,,,,,,5.97,6.09,6.31
2000-03-16,,,,,,,,,6.00,6.13,6.31
2000-03-17,,,,,,,,,6.03,6.16,6.34
2000-03-20,,,,,,,,,6.06,6.16,6.38
2000-03-21,,,,,,,,,6.06,6.19,6.38
2000-03-22,,,,,,,,,6.06,6.19,6.38
2000-03-23,,,,,,,,,6.06,6.16,6.38
2000-03-24,,,,,,,,,6.06,6.19,6.41
2000-03-27,,,,,,,,,6.06,6.22,6.44
2000-03-28,,,,,,,,,6.06,6.22,6.47
2000-03-29,,,,,,,,,6.06,6.22,6.47
2000-03-30,,,,,,,,,6.06,6.22,6.50
2000-03-31,,,,,,,,,6.06,6.22,6.47
2000-04-03,,,,,,,,,6.06,6.22,6.47
2000-04-04,,,,,,,,,6.06,6.22,6.47
2000-04-05,,,,,,,,,6.06,6.19,6.44
2000-04-06,,,,,,,,,6.06,6.22,6.44
2000-04-07,,,,,,,,,6.03,6.22,6.47
2000-04-10,,,,,,,,,6.06,6.22,6.47
2000-04-11,,,,,,,,,6.03,6.22,6.44
2000-04-12,,,,,,,,,6.03,6.22,6.44
2000-04-13,,,,,,,,,6.03,6.22,6.47
2000-04-14,,,,,,,,,6.03,6.22,6.47
2000-04-17,,,,,,,,,6.03,6.22,6.44
2000-04-18,,,,,,,,,6.03,6.25,6.44
2000-04-19,,,,,,,,,6.06,6.25,6.47
2000-04-20,,,,,,,,,6.06,6.25,6.47
2000-04-21,,,,,,,,,6.06,6.19,6.44
2000-04-24,,,,,,,,,6.06,6.25,6.47
2000-04-25,,,,,,,,,6.09,6.28,6.50
2000-04-26,,,,,,,,,6.13,6.31,6.53
2000-04-27,,,,,,,,,6.13,6.34,6.56
2000-04-28,,,,,,,,,6.25,6.47,6.72
2000-05-01,,,,,,,,,6.25,6.47,6.72
2000-05-02,,,,,,,,,6.28,6.50,6.75
2000-05-03,,,,,,,,,6.31,6.56,6.78
2000-05-04,,,,,,,,,6.38,6.63,6.84
2000-05-05,,,,,,,,,6.38,6.63,6.84
2000-05-08,,,,,,,,,6.41,6.66,6.88
2000-05-09,,,,,,,,,6.44,6.66,6.91
2000-05-10,,,,,,,,,6.44,6.66,6.88
2000-05-11,,,,,,,,,6.47,6.69,6.88
2000-05-12,,,,,,,,,6.50,6.69,6.91
2000-05-15,,,,,,,,,6.53,6.72,6.94
2000-05-16,,,,,,,,,6.50,6.72,6.94
2000-05-17,,,,,,,,,6.53,6.75,7.00
2000-05-18,,,,,,,,,6.53,6.75,7.03
2000-05-19,,,,,,,,,6.53,6.78,7.00
2000-05-22,,,,,,,,,6.53,6.78,7.00
2000-05-23,,,,,,,,,6.53,6.78,7.00
2000-05-24,,,,,,,,,6.53,6.75,7.00
2000-05-25,,,,,,,,,6.56,6.78,7.03
2000-05-26,,,,,,,,,6.53,6.78,7.03
2000-05-29,,,,,,,,,ND,ND,ND
2000-05-30,,,,,,,,,6.56,6.81,7.00
2000-05-31,,,,,,,,,6.56,6.81,7.06
2000-06-01,,,,,,,,,6.56,6.81,7.06
2000-06-02,,,,,,,,,6.53,6.75,6.94
2000-06-05,,,,,,,,,6.53,6.75,6.91
2000-06-06,,,,,,,,,6.53,6.72,6.94
2000-06-07,,,,,,,,,6.53,6.72,6.91
2000-06-08,,,,,,,,,6.56,6.75,6.94
2000-06-09,,,,,,,,,6.56,6.75,6.94
2000-06-12,,,,,,,,,6.59,6.75,6.94
2000-06-13,,,,,,,,,6.56,6.75,6.94
2000-06-14,,,,,,,,,6.56,6.72,6.88
2000-06-15,,,,,,,,,6.59,6.72,6.88
2000-06-16,,,,,,,,,6.63,6.72,6.88
2000-06-19,,,,,,,,,6.59,6.69,6.81
2000-06-20,,,,,,,,,6.59,6.69,6.84
2000-06-21,,,,,,,,,6.59,6.69,6.84
2000-06-22,,,,,,,,,6.59,6.72,6.84
2000-06-23,,,,,,,,,6.59,6.72,6.88
2000-06-26,,,,,,,,,6.63,6.69,6.88
2000-06-27,,,,,,,,,6.66,6.72,6.88
2000-06-28,,,,,,,,,6.66,6.75,6.88
2000-06-29,,,,,,,,,6.56,6.72,6.94
2000-06-30,,,,,,,,,6.56,6.69,6.94
2000-07-03,7.10,7.16,7.17,7.17,7.17,7.20,7.24,7.24,6.56,6.72,6.94
2000-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-07-05,7.03,7.06,7.07,7.07,7.08,7.11,7.14,7.16,6.56,6.69,6.84
2000-07-06,7.07,7.13,7.14,7.15,7.16,7.19,7.21,7.21,6.56,6.69,6.84
2000-07-07,7.01,7.04,7.06,7.06,7.07,7.10,7.14,7.14,6.53,6.66,6.81
2000-07-10,7.04,7.09,7.11,7.13,7.14,7.17,7.20,7.19,6.56,6.66,6.81
2000-07-11,7.04,7.10,7.11,7.13,7.14,7.18,7.22,7.20,6.56,6.66,6.84
2000-07-12,7.06,7.12,7.14,7.15,7.17,7.20,7.23,7.19,6.56,6.66,6.84
2000-07-13,7.04,7.09,7.10,7.12,7.13,7.16,7.19,7.13,6.53,6.66,6.84
2000-07-14,7.08,7.14,7.16,7.17,7.19,7.21,7.23,7.17,6.53,6.66,6.84
2000-07-17,7.12,7.21,7.23,7.25,7.28,7.31,7.35,7.28,6.53,6.66,6.84
2000-07-18,7.12,7.21,7.23,7.25,7.28,7.31,7.35,7.29,6.53,6.69,6.88
2000-07-19,7.13,7.22,7.25,7.27,7.29,7.32,7.36,7.30,6.53,6.69,6.88
2000-07-20,7.07,7.14,7.16,7.18,7.21,7.24,7.29,7.23,6.53,6.69,6.88
2000-07-21,7.03,7.09,7.11,7.12,7.14,7.18,7.21,7.16,6.53,6.66,6.84
2000-07-24,7.04,7.12,7.14,7.16,7.17,7.20,7.24,7.19,6.53,6.66,6.84
2000-07-25,7.03,7.10,7.11,7.13,7.15,7.18,7.23,7.17,6.53,6.66,6.84
2000-07-26,7.02,7.08,7.10,7.11,7.13,7.17,7.21,7.17,6.53,6.66,6.81
2000-07-27,7.01,7.07,7.09,7.10,7.11,7.15,7.20,7.15,6.53,6.66,6.81
2000-07-28,7.03,7.09,7.11,7.13,7.15,7.19,7.23,7.19,6.53,6.66,6.81
2000-07-31,7.06,7.12,7.14,7.16,7.18,7.22,7.26,7.21,6.53,6.66,6.81
2000-08-01,7.04,7.08,7.10,7.12,7.14,7.18,7.23,7.17,6.53,6.66,6.84
2000-08-02,7.02,7.06,7.08,7.10,7.12,7.16,7.20,7.18,6.53,6.66,6.84
2000-08-03,6.98,7.02,7.04,7.05,7.07,7.11,7.16,7.13,6.53,6.66,6.81
2000-08-04,6.94,6.97,6.98,7.00,7.02,7.06,7.11,7.09,6.53,6.63,6.78
2000-08-07,6.94,6.97,6.98,7.00,7.03,7.06,7.09,7.06,6.53,6.63,6.75
2000-08-08,6.94,6.97,6.99,7.01,7.03,7.06,7.09,7.07,6.53,6.59,6.75
2000-08-09,6.93,6.96,6.97,7.00,7.02,7.05,7.09,7.07,6.50,6.59,6.75
2000-08-10,6.90,6.92,6.94,6.96,6.98,7.01,7.06,7.05,6.53,6.59,6.75
2000-08-11,6.92,6.94,6.95,6.95,6.97,6.99,7.02,7.00,6.53,6.59,6.72
2000-08-14,6.96,7.00,7.02,7.04,7.05,7.07,7.09,7.05,6.53,6.59,6.75
2000-08-15,6.96,6.99,7.00,7.01,7.03,7.04,7.06,7.02,6.53,6.59,6.75
2000-08-16,6.96,7.01,7.02,7.03,7.04,7.06,7.08,7.04,6.53,6.59,6.75
2000-08-17,6.97,7.01,7.02,7.03,7.04,7.06,7.09,7.05,6.53,6.59,6.75
2000-08-18,6.96,7.01,7.02,7.03,7.04,7.07,7.08,7.06,6.53,6.60,6.75
2000-08-21,6.95,6.98,6.99,7.00,7.02,7.04,7.07,7.05,6.53,6.60,6.75
2000-08-22,6.95,6.98,6.99,7.01,7.03,7.05,7.08,7.06,6.53,6.60,6.73
2000-08-23,6.93,6.95,6.95,6.95,6.96,6.98,7.01,7.00,6.53,6.60,6.74
2000-08-24,6.91,6.93,6.93,6.94,6.94,6.96,6.99,6.98,6.52,6.60,6.72
2000-08-25,6.90,6.91,6.92,6.92,6.92,6.94,6.97,6.96,6.52,6.59,6.72
2000-08-28,6.92,6.94,6.94,6.94,6.94,6.96,6.99,6.99,6.52,6.59,6.72
2000-08-29,6.93,6.97,6.97,6.98,6.99,7.02,7.06,7.05,6.52,6.58,6.72
2000-08-30,6.94,6.99,7.00,7.01,7.03,7.06,7.09,7.08,6.53,6.60,6.74
2000-08-31,6.91,6.93,6.94,6.95,6.96,6.99,7.03,7.03,6.53,6.60,6.75
2000-09-01,6.84,6.85,6.85,6.86,6.87,6.91,6.96,6.97,6.54,6.60,6.69
2000-09-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-09-05,6.83,6.83,6.83,6.84,6.85,6.88,6.93,6.94,6.53,6.58,6.70
2000-09-06,6.85,6.86,6.86,6.87,6.88,6.92,6.97,6.99,6.53,6.58,6.70
2000-09-07,6.84,6.85,6.86,6.87,6.89,6.93,6.99,7.00,6.53,6.59,6.71
2000-09-08,6.84,6.85,6.86,6.88,6.91,6.95,7.02,7.02,6.53,6.57,6.70
2000-09-11,6.85,6.87,6.88,6.91,6.93,6.98,7.04,7.03,6.53,6.59,6.70
2000-09-12,6.84,6.86,6.88,6.90,6.93,6.98,7.05,7.06,6.53,6.59,6.70
2000-09-13,6.82,6.82,6.83,6.85,6.87,6.93,6.99,7.03,6.54,6.58,6.69
2000-09-14,6.81,6.80,6.80,6.82,6.84,6.90,6.96,7.02,6.55,6.57,6.67
2000-09-15,6.79,6.78,6.79,6.82,6.86,6.94,7.03,7.11,6.54,6.58,6.68
2000-09-18,6.77,6.76,6.77,6.81,6.86,6.95,7.05,7.11,6.54,6.58,6.66
2000-09-19,6.77,6.75,6.77,6.81,6.85,6.94,7.04,7.12,6.53,6.58,6.66
2000-09-20,6.77,6.75,6.77,6.81,6.85,6.94,7.04,7.12,6.54,6.58,6.65
2000-09-21,6.78,6.79,6.82,6.86,6.91,6.99,7.07,7.13,6.54,6.58,6.66
2000-09-22,6.74,6.73,6.76,6.80,6.84,6.92,7.00,7.08,6.54,6.58,6.65
2000-09-25,6.78,6.78,6.80,6.82,6.86,6.93,7.00,7.04,6.54,6.56,6.66
2000-09-26,6.78,6.76,6.78,6.81,6.84,6.91,6.98,7.02,6.54,6.58,6.68
2000-09-27,6.77,6.75,6.77,6.80,6.83,6.89,6.96,7.02,6.54,6.58,6.68
2000-09-28,6.78,6.74,6.75,6.78,6.81,6.88,6.95,7.02,6.53,6.69,6.68
2000-09-29,6.75,6.69,6.70,6.72,6.75,6.81,6.89,6.97,6.53,6.70,6.68
2000-10-02,6.77,6.71,6.71,6.74,6.77,6.85,6.93,7.02,6.54,6.71,6.67
2000-10-03,6.75,6.68,6.69,6.72,6.75,6.82,6.90,6.99,6.53,6.70,6.67
2000-10-04,6.78,6.74,6.75,6.78,6.81,6.88,6.96,7.02,6.53,6.70,6.67
2000-10-05,6.78,6.75,6.77,6.81,6.85,6.92,7.01,7.05,6.53,6.67,6.67
2000-10-06,6.79,6.76,6.78,6.81,6.85,6.92,7.01,7.04,6.53,6.67,6.68
2000-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-10-10,6.78,6.76,6.78,6.81,6.85,6.92,7.00,7.05,6.53,6.69,6.68
2000-10-11,6.74,6.69,6.71,6.75,6.79,6.87,6.97,7.04,6.50,6.70,6.67
2000-10-12,6.71,6.66,6.68,6.72,6.76,6.84,6.95,7.03,6.53,6.68,6.67
2000-10-13,6.68,6.63,6.65,6.70,6.74,6.83,6.93,7.01,6.53,6.66,6.62
2000-10-16,6.69,6.65,6.67,6.70,6.74,6.82,6.92,7.00,6.53,6.66,6.63
2000-10-17,6.68,6.63,6.65,6.68,6.72,6.79,6.89,6.97,6.53,6.66,6.63
2000-10-18,6.63,6.57,6.58,6.62,6.66,6.75,6.86,6.96,6.53,6.65,6.60
2000-10-19,6.64,6.57,6.59,6.61,6.65,6.71,6.80,6.88,6.52,6.64,6.61
2000-10-20,6.65,6.59,6.60,6.62,6.65,6.71,6.79,6.86,6.53,6.64,6.62
2000-10-23,6.65,6.57,6.57,6.59,6.61,6.67,6.74,6.82,6.52,6.64,6.60
2000-10-24,6.66,6.59,6.59,6.61,6.63,6.68,6.75,6.81,6.53,6.65,6.61
2000-10-25,6.65,6.59,6.59,6.62,6.64,6.70,6.77,6.85,6.52,6.64,6.60
2000-10-26,6.67,6.61,6.62,6.64,6.67,6.73,6.79,6.84,6.53,6.65,6.61
2000-10-27,6.69,6.63,6.65,6.67,6.70,6.76,6.81,6.86,6.53,6.65,6.62
2000-10-30,6.71,6.67,6.68,6.72,6.76,6.81,6.86,6.87,6.53,6.63,6.63
2000-10-31,6.69,6.64,6.67,6.70,6.73,6.78,6.83,6.87,6.53,6.63,6.63
2000-11-01,6.67,6.61,6.64,6.68,6.72,6.79,6.86,6.92,6.53,6.63,6.63
2000-11-02,6.66,6.59,6.62,6.66,6.70,6.76,6.82,6.86,6.53,6.63,6.60
2000-11-03,6.69,6.63,6.66,6.70,6.75,6.81,6.88,6.91,6.53,6.63,6.62
2000-11-06,6.71,6.67,6.71,6.76,6.80,6.88,6.95,6.99,6.53,6.64,6.62
2000-11-07,6.71,6.66,6.70,6.76,6.80,6.88,6.95,7.00,6.53,6.68,6.63
2000-11-08,6.72,6.68,6.72,6.77,6.82,6.90,6.98,7.00,6.53,6.65,6.64
2000-11-09,6.70,6.64,6.68,6.72,6.77,6.85,6.93,6.97,6.53,6.66,6.64
2000-11-10,6.67,6.62,6.65,6.71,6.77,6.85,6.94,7.00,6.53,6.64,6.63
2000-11-13,6.64,6.58,6.61,6.67,6.72,6.81,6.91,6.98,6.50,6.63,6.63
2000-11-14,6.67,6.60,6.64,6.69,6.73,6.81,6.90,6.97,6.53,6.64,6.60
2000-11-15,6.66,6.59,6.62,6.67,6.71,6.78,6.86,6.93,6.53,6.65,6.62
2000-11-16,6.65,6.57,6.60,6.64,6.68,6.75,6.82,6.88,6.53,6.64,6.61
2000-11-17,6.65,6.57,6.59,6.64,6.68,6.75,6.83,6.91,6.53,6.64,6.61
2000-11-20,6.63,6.55,6.58,6.63,6.68,6.75,6.83,6.90,6.53,6.64,6.61
2000-11-21,6.64,6.57,6.60,6.65,6.70,6.77,6.84,6.92,6.53,6.64,6.61
2000-11-22,6.61,6.53,6.56,6.61,6.66,6.73,6.81,6.87,6.53,6.64,6.62
2000-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2000-11-24,6.63,6.56,6.59,6.64,6.68,6.74,6.81,6.86,6.53,6.64,6.60
2000-11-27,6.63,6.55,6.58,6.63,6.67,6.74,6.80,6.86,6.53,6.65,6.61
2000-11-28,6.60,6.51,6.54,6.58,6.63,6.69,6.77,6.86,6.53,6.65,6.61
2000-11-29,6.56,6.47,6.49,6.54,6.58,6.66,6.75,6.84,6.71,6.63,6.60
2000-11-30,6.49,6.38,6.41,6.46,6.51,6.59,6.67,6.77,6.69,6.60,6.54
2000-12-01,6.48,6.38,6.40,6.44,6.48,6.56,6.64,6.74,6.66,6.58,6.51
2000-12-04,6.45,6.34,6.36,6.41,6.46,6.54,6.63,6.72,6.66,6.58,6.51
2000-12-05,6.39,6.28,6.30,6.36,6.41,6.49,6.58,6.70,6.66,6.56,6.47
2000-12-06,6.32,6.20,6.21,6.25,6.29,6.36,6.44,6.59,6.63,6.51,6.39
2000-12-07,6.31,6.19,6.20,6.23,6.26,6.33,6.41,6.56,6.62,6.47,6.36
2000-12-08,6.30,6.17,6.17,6.20,6.22,6.28,6.34,6.48,6.62,6.46,6.35
2000-12-11,6.33,6.21,6.21,6.23,6.26,6.31,6.37,6.49,6.60,6.48,6.36
2000-12-12,6.33,6.23,6.23,6.26,6.28,6.33,6.38,6.48,6.60,6.47,6.37
2000-12-13,6.26,6.15,6.15,6.17,6.19,6.23,6.29,6.42,6.60,6.48,6.36
2000-12-14,6.19,6.05,6.04,6.05,6.06,6.10,6.14,6.29,6.59,6.47,6.34
2000-12-15,6.19,6.05,6.05,6.07,6.08,6.12,6.17,6.29,6.59,6.45,6.32
2000-12-18,6.12,5.96,5.95,5.96,5.98,6.01,6.06,6.22,6.56,6.44,6.28
2000-12-19,6.15,6.02,6.03,6.06,6.09,6.14,6.21,6.35,6.53,6.44,6.25
2000-12-20,6.07,5.92,5.93,5.96,5.99,6.04,6.11,6.28,6.53,6.39,6.22
2000-12-21,6.00,5.87,5.87,5.90,5.93,5.99,6.07,6.25,6.55,6.36,6.15
2000-12-22,5.94,5.81,5.83,5.87,5.91,5.97,6.05,6.23,6.55,6.33,6.12
2000-12-25,ND,ND,ND,ND,ND,ND,ND,ND,6.55,6.33,6.12
2000-12-26,5.93,5.80,5.82,5.86,5.90,5.97,6.04,6.22,6.55,6.30,6.13
2000-12-27,5.97,5.87,5.89,5.93,5.97,6.03,6.10,6.25,6.53,6.32,6.11
2000-12-28,5.99,5.92,5.96,6.01,6.05,6.11,6.19,6.31,6.47,6.30,6.10
2000-12-29,5.95,5.85,5.89,5.94,5.98,6.05,6.13,6.28,6.48,6.30,6.08
2001-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-01-02,5.81,5.68,5.71,5.74,5.79,5.85,5.95,6.18,6.46,6.27,6.07
2001-01-03,5.77,5.66,5.69,5.73,5.78,5.84,5.92,6.13,6.41,6.20,5.94
2001-01-04,5.48,5.51,5.61,5.71,5.78,5.88,6.00,6.21,5.95,5.76,5.57
2001-01-05,5.35,5.38,5.48,5.58,5.64,5.76,5.90,6.15,5.85,5.61,5.40
2001-01-08,5.27,5.27,5.36,5.44,5.50,5.62,5.77,6.03,5.78,5.52,5.34
2001-01-09,5.33,5.34,5.42,5.50,5.57,5.70,5.85,6.11,5.80,5.53,5.35
2001-01-10,5.37,5.38,5.47,5.55,5.62,5.75,5.90,6.13,5.78,5.59,5.41
2001-01-11,5.39,5.42,5.53,5.62,5.70,5.82,5.96,6.17,5.80,5.60,5.44
2001-01-12,5.48,5.54,5.66,5.77,5.85,5.98,6.12,6.34,5.82,5.62,5.50
2001-01-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-01-16,5.47,5.53,5.65,5.76,5.84,5.97,6.13,6.36,5.81,5.66,5.50
2001-01-17,5.49,5.55,5.66,5.75,5.82,5.95,6.08,6.29,5.81,5.66,5.53
2001-01-18,5.33,5.38,5.49,5.59,5.66,5.81,5.96,6.21,5.75,5.56,5.44
2001-01-19,5.27,5.34,5.49,5.60,5.70,5.85,6.01,6.26,5.75,5.56,5.41
2001-01-22,5.29,5.41,5.57,5.70,5.81,5.96,6.13,6.34,5.65,5.50,5.33
2001-01-23,5.26,5.36,5.52,5.65,5.75,5.91,6.08,6.35,5.64,5.50,5.32
2001-01-24,5.36,5.47,5.63,5.75,5.85,6.00,6.17,6.43,5.65,5.51,5.37
2001-01-25,5.42,5.53,5.69,5.82,5.91,6.05,6.22,6.47,5.66,5.52,5.34
2001-01-26,5.32,5.43,5.59,5.71,5.81,5.96,6.13,6.38,5.66,5.54,5.34
2001-01-29,5.26,5.40,5.55,5.68,5.78,5.93,6.11,6.40,5.53,5.44,5.31
2001-01-30,5.20,5.31,5.48,5.61,5.72,5.88,6.05,6.36,5.53,5.44,5.26
2001-01-31,5.17,5.30,5.46,5.59,5.70,5.85,6.01,6.27,5.48,5.33,5.16
2001-02-01,5.10,5.16,5.31,5.43,5.52,5.69,5.86,6.15,5.49,5.30,5.13
2001-02-02,5.19,5.29,5.43,5.55,5.63,5.80,5.95,6.24,5.49,5.32,5.15
2001-02-05,5.18,5.29,5.44,5.56,5.65,5.82,5.97,6.25,5.50,5.32,5.19
2001-02-06,5.22,5.35,5.50,5.63,5.74,5.90,6.05,6.31,5.50,5.33,5.18
2001-02-07,5.19,5.31,5.47,5.59,5.69,5.85,6.01,6.26,5.50,5.33,5.18
2001-02-08,5.23,5.37,5.54,5.67,5.77,5.93,6.08,6.34,5.51,5.33,5.17
2001-02-09,5.18,5.29,5.45,5.58,5.68,5.83,5.98,6.25,5.50,5.32,5.18
2001-02-12,5.16,5.27,5.42,5.54,5.64,5.81,5.96,6.26,5.49,5.31,5.16
2001-02-13,5.17,5.29,5.44,5.55,5.65,5.81,5.96,6.25,5.50,5.30,5.16
2001-02-14,5.23,5.35,5.50,5.63,5.72,5.88,6.02,6.29,5.50,5.32,5.18
2001-02-15,5.33,5.49,5.64,5.78,5.88,6.02,6.17,6.41,5.50,5.33,5.21
2001-02-16,5.23,5.37,5.53,5.66,5.76,5.92,6.09,6.36,5.50,5.33,5.21
2001-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2001-02-20,5.21,5.34,5.50,5.63,5.74,5.90,6.06,6.34,5.51,5.29,5.14
2001-02-21,5.16,5.29,5.46,5.60,5.71,5.88,6.04,6.32,5.50,5.30,5.13
2001-02-22,5.12,5.26,5.45,5.60,5.71,5.89,6.07,6.35,5.45,5.26,5.09
2001-02-23,5.06,5.21,5.40,5.56,5.69,5.88,6.07,6.37,5.41,5.15,5.02
2001-02-26,4.97,5.15,5.36,5.53,5.66,5.86,6.07,6.36,5.25,5.09,4.94
2001-02-27,4.89,5.06,5.25,5.40,5.52,5.70,5.87,6.20,5.18,5.02,4.84
2001-02-28,4.94,5.08,5.27,5.41,5.51,5.69,5.84,6.17,5.13,4.97,4.82
2001-03-01,4.91,5.05,5.22,5.35,5.46,5.62,5.76,6.07,5.25,5.04,4.89
2001-03-02,4.93,5.07,5.26,5.39,5.50,5.66,5.80,6.10,5.25,5.03,4.86
2001-03-05,4.96,5.13,5.32,5.46,5.58,5.74,5.90,6.19,5.22,5.02,4.86
2001-03-06,4.96,5.13,5.32,5.47,5.59,5.75,5.90,6.16,5.23,5.02,4.87
2001-03-07,4.92,5.09,5.28,5.43,5.54,5.71,5.87,6.15,5.22,5.02,4.87
2001-03-08,4.86,5.01,5.21,5.35,5.47,5.64,5.79,6.07,5.15,5.01,4.85
2001-03-09,4.91,5.08,5.27,5.42,5.54,5.71,5.85,6.11,5.15,5.00,4.85
2001-03-12,4.89,5.05,5.26,5.41,5.53,5.71,5.86,6.12,5.13,4.98,4.86
2001-03-13,4.88,5.05,5.27,5.43,5.56,5.74,5.90,6.18,5.09,4.98,4.84
2001-03-14,4.80,4.99,5.20,5.37,5.50,5.69,5.86,6.14,5.05,4.92,4.75
2001-03-15,4.72,4.90,5.12,5.29,5.42,5.62,5.80,6.12,4.97,4.87,4.70
2001-03-16,4.65,4.83,5.06,5.22,5.34,5.53,5.70,6.06,4.91,4.81,4.63
2001-03-19,4.70,4.90,5.12,5.28,5.40,5.59,5.76,6.09,4.90,4.79,4.62
2001-03-20,4.73,4.93,5.15,5.31,5.43,5.62,5.79,6.11,4.90,4.80,4.65
